,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Distance of rupture [km],Vs30 [m/s],Azimut [o],PGA (from 3 components) [g]
0,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL05S,-35.0099,-71.9303,72.77422834461969,533,0,1.719082
1,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,RANC02S,-34.58638889,-70.98305556,72.58582805688162,666,0,3.2975
2,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP07R,-33.034629,-71.595624,54.60867788344422,684,0,1.7319
3,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP11S,-33.01944444,-71.55694444,57.24489921474821,382,0,7.1156
4,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP05S,-33.19333333,-71.6975,39.868326557722376,570,0,2.3765
5,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP07S,-33.033333,-71.583333,55.17200596960276,242,0,3.457575
6,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL04S,-35.32975,-72.41155,107.2597936026141,195,0,1.322558
7,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL02S,-35.96745,-72.321325,175.27648620864906,388,0,1.122
8,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,STGO01S,-33.686676,-71.213973,54.76321191627844,481,0,6.41212
9,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP13S,-32.751008,-71.482909,83.28481790836986,219,0,2.277862
10,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP10S,-33.0375,-71.56722222,55.4566950101376,587,0,4.18475
11,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP06R,-33.043,-71.594,54.02308501180002,239,0,2.842
12,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP04S,-32.84444444,-70.94222222,93.93066000354835,270,0,4.595487
13,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP02S,-32.55333333,-71.45888889,103.13099120084938,641,0,2.96616
14,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,RANC03S,-34.3904,-72.0033,32.164699411048645,613,0,2.5969
15,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL06S,-34.95805556,-72.18333333,66.99242397090498,632,0,2.7566
16,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,RANC01S,-33.94194444,-71.73694444,37.88871893415249,108,0,2.2622
17,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP08R,-33.61583333,-71.62083333,39.28541149344174,316,0,8.083817
18,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,SERE02S,-31.91666667,-71.51055556,167.4145578540447,450,0,0.3685
19,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,SERE02R,-31.6358,-71.1694,205.45045569842756,502,0,1.1383
20,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,STGO03S,-33.44416667,-70.645,78.20775280797379,412,0,1.2158
21,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP01S,-32.45444444,-71.23333333,119.66782456162858,428,0,1.6786
22,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL03R,-35.429877,-71.664912,114.82538071086586,537,0,1.654725
23,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL03S,-35.69388889,-71.41972222,141.6436540938027,354,0,0.5427
24,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,BIOB01S,-36.5972,-72.115,241.35502265574536,358,0,0.579467
