,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimut [o]
0,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP06R,-33.043,-71.594,108.75178031,101.17424472,35.7407193634,0.0,239.0,0.0
1,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP10S,-33.0375,-71.56722222,109.584288245,102.074345042,36.5383263692,0.0,587.0,0.0
2,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP02S,-32.55333333,-71.45888889,161.370674552,156.660161078,39.2432631602,8.31693996736,641.0,0.0
3,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP04S,-32.84444444,-70.94222222,147.186342734,141.904800701,66.2345719095,38.9482690814,270.0,0.0
4,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL06S,-34.95805556,-72.18333333,126.333937687,119.984719512,46.9202089719,41.5521786968,632.0,0.0
5,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,RANC03S,-34.3904,-72.0033,68.9512791282,55.8368436002,26.7847709811,0.0,613.0,0.0
6,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP08R,-33.61583333,-71.62083333,55.5813723526,37.9741525103,37.1459263933,8.5922090501,316.0,0.0
7,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,RANC01S,-33.94194444,-71.73694444,40.7853893069,2.64625074962,32.8607125922,0.0,108.0,0.0
8,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,SERE02R,-31.6358,-71.1694,263.893330795,261.593220737,105.585777218,97.694650125,502.0,0.0
9,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL04S,-35.32975,-72.41155,170.420542125,166.025957209,86.1234300666,84.3317868505,195.0,0.0
10,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL02S,-35.96745,-72.321325,233.495616236,230.673244674,155.355002664,154.069263388,388.0,0.0
11,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP05S,-33.19333333,-71.6975,93.0381506622,83.9334653379,31.68416917,8.18185129694,570.0,0.0
12,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP07S,-33.033333,-71.583333,109.839116581,102.349651705,35.9224418333,0.0,242.0,0.0
13,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP07R,-33.034629,-71.595624,109.591017889,102.081626054,35.5553619808,0.0,684.0,0.0
14,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP11S,-33.01944444,-71.55694444,111.541674247,104.186414871,36.696484958,0.0,382.0,0.0
15,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL05S,-35.0099,-71.9303,125.6922413,119.304653822,56.898181288,52.5934233164,533.0,0.0
16,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,RANC02S,-34.58638889,-70.98305556,105.170927894,97.2887376916,98.7667219605,95.5285349127,666.0,0.0
17,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,STGO01S,-33.686676,-71.213973,67.8198493713,54.4239488885,58.7710552829,39.1227018078,481.0,0.0
18,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP13S,-32.751008,-71.482909,140.251409933,134.650460604,38.692063359,6.75730233342,219.0,0.0
19,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL03S,-35.69388889,-71.41972222,198.852082437,195.276218888,142.850263373,141.403816258,354.0,0.0
20,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,MAUL03R,-35.429877,-71.664912,168.674764388,164.222023106,107.157814102,105.072431345,537.0,0.0
21,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,VALP01S,-32.45444444,-71.23333333,175.936142595,171.719581425,49.0520502752,23.0541300542,428.0,0.0
22,19850303_7.9Mw_33.95S_71.71W_40.7KM,1985-03-03 00:00:00.000000,7.9,-33.95,-71.71,interface,40.7,STGO03S,-33.44416667,-70.645,120.293659015,113.563712731,86.1771788694,65.9520057942,412.0,0.0
23,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,RANC02S,-34.58638889,-70.98305556,85.4282929691,77.2249508147,66.9457589356,50.1405589089,666.0,0.0
24,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,VALP13S,-32.751008,-71.482909,157.528169359,153.572698424,139.62363293,134.32933247,219.0,0.0
25,19850409_7.1Mw_34.131S_71.618W_37KM,1985-04-09 00:00:00.000000,7.1,-34.131,-71.618,interface,37.0,STGO03S,-33.44416667,-70.645,123.335727081,117.999755333,100.932265995,90.8843345141,412.0,0.0
26,19960222_5.9Mw_33.22S_71.22W_46KM,1996-02-22 11:39:39.120,5.9,-33.22,-71.22,interface,46.0,SANTIAGO CENTRO,-33.4666,-70.6521,75.05484993,59.5214826732,75.05484993,59.5214826732,343.0,0.0
27,19970324_5.3Mw_33.16S_70.28W_80KM,1997-03-24 21:18:12.080,5.3,-33.16,-70.28,interface,80.0,SANTIAGO CENTRO,-33.4666,-70.6521,93.4204413686,48.548863007,93.4204413686,48.548863007,343.0,0.0
28,19971014_6.8Mw_30.27S_71.12W_55KM,1997-10-14 00:00:00.000,6.8,-30.27,-71.12,interface,55.0,SERE02R,-31.6358,-71.1694,160.551656666,151.497988345,160.551656666,151.497988345,502.0,150.0
29,19971014_6.8Mw_30.27S_71.12W_55KM,1997-10-14 21:06:35.390,6.8,-30.27,-71.12,interface,55.0,SANTIAGO CENTRO,-33.4666,-70.6521,359.838693479,357.206968843,359.838693479,357.206968843,343.0,0.0
30,19981029_5Mw_32.31S_70.24W_89KM,1998-10-29 15:49:15.300,5.0,-32.31,-70.24,interface,89.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,168.813109114,144.461478389,168.813109114,144.461478389,477.0,0.0
31,19990801_5.1Mw_33.04S_70.13W_98KM,1999-08-01 21:08:05.600,5.1,-33.04,-70.13,interface,98.0,SANTIAGO LA FLORIDA,-33.5139,-70.6053,119.391828179,68.7251953142,119.391828179,68.7251953142,598.0,321.0
32,19991104_4.7Mw_32.24S_71.25W_30KM,1999-11-04 02:40:20.600,4.7,-32.24,-71.25,interface,30.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,97.2992651162,92.7789223676,97.2992651162,92.7789223676,477.0,0.0
33,19991130_6.6Mw_18.28S_69.01W_128KM,1999-11-30 04:02:18.400,6.6,-18.28,-69.01,interface,128.0,ARICA,-18.4824,-70.3134,188.323486158,139.546509594,188.323486158,139.546509594,387.0,10.0
34,20000616_6.4Mw_33.32S_70.07W_112KM,2000-06-16 04:51:25.700,6.4,-33.32,-70.07,interface,112.0,SANTIAGO LA FLORIDA,-33.5139,-70.6053,124.232715703,54.2348807539,124.232715703,54.2348807539,598.0,321.0
35,20000811_5.2Mw_18.18S_70.47W_58KM,2000-08-11 17:31:09.000,5.2,-18.18,-70.47,interface,58.0,ARICA,-18.4824,-70.3134,68.888150045,37.3405709205,68.888150045,37.3405709205,387.0,10.0
36,20010623_8.4Mw_17.28S_72.71W_26KM,2001-06-23 20:34:47.000,8.4,-17.28,-72.71,interface,26.0,ARICA,-18.4824,-70.3134,287.297139245,286.727986908,122.318886364,115.882395743,387.0,10.0
37,20010707_7.2Mw_17.53S_72.07W_33KM,2001-07-07 09:39:48.900,7.2,-17.53,-72.07,interface,33.0,ARICA CHACALLUTA,-18.3148,-70.3141,207.416956806,205.316092635,122.651793429,120.706555128,288.0,11.0
38,20010724_5.1Mw_35.31S_71.27W_53KM,2001-07-24 17:42:51.300,5.1,-35.31,-71.27,crustal,53.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,256.442282667,251.97480403,256.442282667,251.97480403,477.0,0.0
39,20010724_6.1Mw_19.21S_69.10W_3KM,2001-07-24 05:01:00.300,6.1,-19.21,-69.1,crustal,3.0,ARICA CHACALLUTA,-18.3148,-70.3141,161.868154983,161.882861148,161.868154983,161.882861148,288.0,11.0
40,20010724_6.1Mw_19.21S_69.10W_3KM,2001-07-24 05:00:37.600,6.1,-19.21,-69.1,crustal,3.0,IQUIQUE,-20.2141,-70.1377,155.519098825,155.53071396,155.519098825,155.53071396,449.0,9.0
41,20010724_6.1Mw_19.21S_69.10W_3KM,2001-07-24 05:00:40.100,6.1,-19.21,-69.1,crustal,3.0,PICA,-20.4921,-69.3303,143.961019604,143.966892176,143.961019604,143.966892176,492.0,339.0
42,20010808_5.6Mw_18.16S_69.43W_113KM,2001-08-08 03:34:03.900,5.6,-18.16,-69.43,interface,113.0,ARICA CHACALLUTA,-18.3148,-70.3141,147.123723882,95.0612115002,147.123723882,95.0612115002,288.0,11.0
43,20011128_4.6Mw_32.25S_71.27W_29KM,2001-11-28 10:54:55.300,4.6,-32.25,-71.27,interface,29.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,95.5272525982,91.2281354684,95.5272525982,91.2281354684,477.0,0.0
44,20011228_4.5Mw_32.25S_71.29W_24KM,2001-12-28 21:30:23.700,4.5,-32.25,-71.29,crustal,24.0,VINA DEL MAR EL SALTO CERRO,-33.0472,-71.5099,93.7356120283,90.7834094132,93.7356120283,90.7834094132,477.0,0.0
45,20020226_5.6Mw_18.16S_69.34W_87KM,2002-02-26 08:33:05.400,5.6,-18.16,-69.34,crustal,87.0,ARICA,-18.4824,-70.3134,138.811132705,108.911271682,138.811132705,108.911271682,387.0,10.0
46,20020226_5.6Mw_18.16S_69.34W_87KM,2002-02-26 08:33:05.500,5.6,-18.16,-69.34,crustal,87.0,ARICA CERRO LA CRUZ,-18.4909,-70.3114,138.896524999,109.021621357,138.896524999,109.021621357,1132.0,4.0
47,20020226_5.6Mw_18.16S_69.34W_87KM,2002-02-26 08:33:05.900,5.6,-18.16,-69.34,crustal,87.0,ARICA CHACALLUTA,-18.3148,-70.3141,135.378355774,104.437994757,135.378355774,104.437994757,288.0,11.0
48,20020523_5.8Mw_32.06S_71.04W_40KM,2002-05-23 15:52:29.600,5.8,-32.06,-71.04,interface,40.0,PUENTE AMOLANAS,-31.1982,-71.6106,116.555844165,109.824464405,116.555844165,109.824464405,854.0,351.0
