Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,ID
1985-03-03 22:47:07,-33.135,-71.871,33.0,7.8,Ms,Cauquenes; Chillán Institute; Colbún; Constitución; Hualane; Illapel; Iloca; La Ligua; Llayllay; Llolleo; Los Vilos; Melipilla; Papudo; Pichilemu; Quintay; Rapel; San Felipe; San Fernando; San Isidro; Santiago (Endesa Bldg); Talca; Valparaíso El Almendral; Valparaíso; Ventanas; Viña del Mar; Zapallar,151,19850303_7.8M_33.13S_71.87W_33.0KM
1985-03-03 23:38:31,-32.738,-71.215,33.0,6.3,-,Llolleo; Valparaíso; Viña del Mar,152,19850303_6.3M_32.74S_71.22W_33.0KM
1985-04-08 23:27:25,-33.025,-71.974,33.0,5.0,-,Llolleo,153,19850408_5.0M_33.02S_71.97W_33.0KM
1985-04-09 01:56:59,-34.131,-71.618,37.8,7.2,Ms,Cauquenes; Constitución; Iloca; Quintay; Rapel; San Fernando; Santiago (Endesa Bldg); Santiago; Ventanas,154,19850409_7.2M_34.13S_71.62W_37.8KM
1994-05-01 04:00:00,,,,,,Cuya,9405001,19940501_magM_latS_lonW_depthKM
1994-05-02 04:00:00,,,,,,Cuya,9405002,19940502_magM_latS_lonW_depthKM
1994-11-01 03:00:00,,,,,,Arica Costanera,9411000,19941101_magM_latS_lonW_depthKM
1995-07-01 04:00:00,-33.932,-72.397,36.0,5.0,,Illapel,9507000,19950701_5.0M_33.93S_72.40W_36.0KM
1995-07-30 05:11:21,-23.34,-70.36,33.0,7.8,,Tocopilla,9507301,19950730_7.8M_23.34S_70.36W_33.0KM
1995-11-01 03:00:00,,,,,,Illapel,9511001,19951101_magM_latS_lonW_depthKM
1995-11-02 03:00:00,,,,,,Illapel,9511002,19951102_magM_latS_lonW_depthKM
1996-02-22 13:50:55,-33.38,-71.36,46.0,5.9,,Llolleo; Santiago Centro,9602221,19960222_5.9M_33.38S_71.36W_46.0KM
1996-04-01 04:00:00,,,,,,Tocopilla,9604000,19960401_magM_latS_lonW_depthKM
1997-02-01 03:00:00,,,,,,Arica Costanera,9702000,19970201_magM_latS_lonW_depthKM
1997-03-25 00:14:46,-33.28,-70.47,80.0,5.3,,Santiago Centro,9703241,19970325_5.3M_33.28S_70.47W_80.0KM
1997-04-01 04:00:00,,,,,,Llolleo; Illapel,9704001,19970401_magM_latS_lonW_depthKM
1997-04-01 18:33:31,-18.12,-69.49,125.0,6.2,,Arica Cementerio; Putre,9704011,19970401_6.2M_18.12S_69.49W_125.0KM
1997-10-15 01:03:30,-30.44,-71.19,55.0,6.8,,Illapel; Papudo; Santiago Centro,9710141,19971015_6.8M_30.44S_71.19W_55.0KM
1997-10-22 06:27:00,,,,4.6,,Illapel,9710221,19971022_4.6M_latS_lonW_depthKM
1997-11-03 19:17:28,,,,6.4,,Illapel,9711031,19971103_6.4M_latS_lonW_depthKM
1998-01-30 12:16:09,-23.3,-69.49,44.0,6.3,,Antofagasta,9801301,19980130_6.3M_23.30S_69.49W_44.0KM
1998-02-01 03:00:00,,,,,,Cuya,9802000,19980201_magM_latS_lonW_depthKM
1998-04-17 19:48:53,-32.47,-71.31,36.0,5.1,,Papudo,9804171,19980417_5.1M_32.47S_71.31W_36.0KM
1998-07-29 07:14:24,-32.22,-71.27,36.0,6.2,,Llolleo,9807291,19980729_6.2M_32.22S_71.27W_36.0KM
1998-10-29 19:55:56,-32.52,-70.39,89.0,5.0,,Viña del Mar El Salto,9810291,19981029_5.0M_32.52S_70.39W_89.0KM
1998-12-01 03:00:00,,,,,,Papudo,9812000,19981201_magM_latS_lonW_depthKM
1999-01-01 03:00:00,,,,,,La Serena,9901000,19990101_magM_latS_lonW_depthKM
1999-02-06 06:37:15,-22.2,-69.54,51.0,5.4,,Tocopilla,9902061,19990206_5.4M_22.20S_69.54W_51.0KM
1999-08-02 01:06:39,-33.07,-70.21,98.0,5.1,,Santiago La Florida,9908011,19990802_5.1M_33.07S_70.21W_98.0KM
1999-11-04 05:38:57,-32.41,-71.42,30.0,4.7,,Viña del Mar El Salto,9911041,19991104_4.7M_32.41S_71.42W_30.0KM
1999-11-30 04:01:53,-18.46,-69.02,128.0,6.6,,Arica; Arica Cementerio; Arica Costanera,9911301,19991130_6.6M_18.46S_69.02W_128.0KM
2000-06-16 07:55:56,-33.53,-70.13,112.0,6.4,,Llolleo; Papudo; Santiago La Florida,0006161,20000616_6.4M_33.53S_70.13W_112.0KM
2000-08-11 14:31:12,,,,5.2,,Arica,0008111,20000811_5.2M_latS_lonW_depthKM
2001-02-01 03:00:00,-32.57,-70.2,106.0,4.4,,Cuya,0102000,20010201_4.4M_32.57S_70.20W_106.0KM
2001-06-23 20:33:15,-17.21,-70.02,25.7,8.4,,Arica; Arica Cementerio; Arica Costanera; Poconchile; Putre; Pisagua; Cuya,0106231,20010623_8.4M_17.21S_70.02W_25.7KM
2001-07-01 04:00:00,,,,,,Arica Cementerio,0107000,20010701_magM_latS_lonW_depthKM
2001-07-01 09:38:50,,,,7.2,,Arica Chacalluta,0107071,20010701_7.2M_latS_lonW_depthKM
