Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Estaciones,Identificador
2012-03-03 11:01:47,-30.19,-71.45,35.0,5.6,GO04,6c5752b76db0f46280949a798634e3cd
2012-03-04 16:27:20,-21.6,-70.06,47.0,5.3,PB02; PB07,6c5752b76db0f46280949a798634dffb
2012-03-10 02:26:57,-19.74,-69.25,101.0,5.3,MNMCX,6c5752b76db0f46280949a798635044a
2012-03-19 21:52:39,-25.0,-69.75,100.0,5.0,GO02,6c5752b76db0f46280949a7986351162
2012-03-24 07:28:33,-33.05,-71.06,69.0,5.2,ROC1,6c5752b76db0f46280949a7986353825
2012-03-25 22:37:06,-35.2,-72.22,41.0,6.8,CCSP; GO05; LMEL; ROC1,6c5752b76db0f46280949a798634ef87
2012-04-01 07:31:36,-23.06,-69.32,94.0,5.2,PB06,6c5752b76db0f46280949a798634fce4
2012-04-30 07:39:44,-29.8,-71.64,43.0,6.0,GO04,6c5752b76db0f46280949a798634f794
2012-05-14 10:00:40,-18.11,-70.24,120.0,6.4,MNMCX; PB12,6c5752b76db0f46280949a79863553d2
2012-05-19 08:35:09,-25.74,-70.86,84.0,6.1,GO02,6c5752b76db0f46280949a7986351ff4
2012-08-07 00:39:03,-27.88,-70.58,74.0,5.5,GO03,6c5752b76db0f46280949a7986352bbb
2012-08-27 00:39:55,-23.74,-69.42,99.0,5.0,PB15,6c5752b76db0f46280949a7986354068
2012-08-30 08:04:38,-37.24,-73.86,40.0,5.2,CCSP,6c5752b76db0f46280949a7986353725
2012-09-21 12:17:25,-19.72,-69.33,101.0,5.4,MNMCX,6c5752b76db0f46280949a7986351eb9
2012-10-08 01:50:25,-21.83,-68.54,121.0,5.7,PB15,6c5752b76db0f46280949a7986350f81
2012-10-11 17:22:10,-32.88,-70.65,95.0,5.7,FAR1; LMEL; ROC1,6c5752b76db0f46280949a7986356357
2012-11-13 03:11:25,-20.54,-69.03,93.0,5.1,PB11,6c5752b76db0f46280949a79863544a7
2012-11-14 19:02:03,-29.24,-71.23,82.0,5.7,GO04,6c5752b76db0f46280949a7986356dbb
2012-11-16 00:38:05,-21.51,-69.49,62.0,5.3,PB01; PB02; PB03; PB07; PB09,6c5752b76db0f46280949a7986352111
2013-01-01 03:51:12,-20.81,-69.67,59.0,5.1,PB01; PB02,6c5752b76db0f46280949a7986360739
2013-01-13 21:23:27,-20.12,-69.31,90.0,5.5,PB01; PB08; PB11,6c5752b76db0f46280949a7986361fb0
2013-01-30 20:15:41,-28.18,-70.88,52.0,6.7,GO03,6c5752b76db0f46280949a798635808b
2013-03-02 11:42:02,-22.85,-70.38,51.0,5.1,PB05; PB15,6c5752b76db0f46280949a798635e3d8
2013-07-10 14:32:12,-19.37,-69.52,113.0,5.7,GO01; MNMCX; PB11,6c5752b76db0f46280949a798635ff30
2013-08-15 10:26:46,-32.51,-71.64,48.0,4.9,V08A,6c5752b76db0f46280949a7986357e9c
2013-08-23 08:34:05,-22.28,-68.86,118.0,5.7,PB02; PB03; PB07; PB15,6c5752b76db0f46280949a798635d515
2013-09-07 19:13:31,-19.62,-69.3,100.0,5.2,GO01,6c5752b76db0f46280949a798635efee
2013-09-24 17:08:08,-29.83,-71.32,56.0,4.2,C01O; C06O; C09O,6c5752b76db0f46280949a798635bb4c
2013-09-29 23:06:59,-37.47,-73.75,49.0,5.2,BI04; C05O; C11O; C13O; CO02,6c5752b76db0f46280949a7986359f0a
