Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,Fuente,ID
1985-03-03 22:47:07,-33.135,-71.871,33.0,7.8,Ms,Cauquenes; ChillanInstitute; Colbun; Constitucion; Hualane; Illapel; Iloca; LaLigua; Llayllay; Llolleo; LosVilos; Melipilla; Papudo; Pichilemu; Quintay; Rapel; SanFelipe; SanFernando; SanIsidro; SantiagoEndesaBldg; Talca; ValparaisoElAlmendral; Valparaiso; Ventanas; VinadelMar; Zapallar,151,7c473f40d7862735,19850303_7.8M_33.13S_71.87W_33.0KM
1985-03-03 23:38:31,-32.738,-71.215,33.0,6.3,-,Llolleo; Valparaiso; VinadelMar,152,7c473f40d7862735,19850303_6.3M_32.74S_71.22W_33.0KM
1985-04-08 23:27:25,-33.025,-71.974,33.0,5.0,-,Llolleo,153,7c473f40d7862735,19850408_5.0M_33.02S_71.97W_33.0KM
1985-04-09 01:56:59,-34.131,-71.618,37.8,7.2,Ms,Cauquenes; Constitucion; Iloca; Quintay; Rapel; SanFernando; SantiagoEndesaBldg; Santiago; Ventanas,154,7c473f40d7862735,19850409_7.2M_34.13S_71.62W_37.8KM
1994-05-01 04:00:00,,,,,,Cuya,9405001,k2dimntt23gm0b7t,19940501_magM_latS_lonW_depthKM
1994-05-02 04:00:00,,,,,,Cuya,9405002,k2dimntt23gm0b7t,19940502_magM_latS_lonW_depthKM
1994-11-01 03:00:00,,,,,,AricaCostanera,9411000,k2dimntt23gm0b7t,19941101_magM_latS_lonW_depthKM
1995-07-01 04:00:00,-33.932,-72.397,36.0,5.0,,Illapel,9507000,k2dimntt23gm0b7t,19950701_5.0M_33.93S_72.40W_36.0KM
1995-07-30 05:11:21,-23.34,-70.36,33.0,7.8,,Tocopilla,9507301,k2dimntt23gm0b7t,19950730_7.8M_23.34S_70.36W_33.0KM
1995-11-01 03:00:00,,,,,,Illapel,9511001,k2dimntt23gm0b7t,19951101_magM_latS_lonW_depthKM
1995-11-02 03:00:00,,,,,,Illapel,9511002,k2dimntt23gm0b7t,19951102_magM_latS_lonW_depthKM
1996-02-22 13:50:55,-33.38,-71.36,46.0,5.9,,Llolleo; SantiagoCentro,9602221,k2dimntt23gm0b7t,19960222_5.9M_33.38S_71.36W_46.0KM
1996-04-01 04:00:00,,,,,,Tocopilla,9604000,k2dimntt23gm0b7t,19960401_magM_latS_lonW_depthKM
1997-02-01 03:00:00,,,,,,AricaCostanera,9702000,k2dimntt23gm0b7t,19970201_magM_latS_lonW_depthKM
1997-03-25 00:14:46,-33.28,-70.47,80.0,5.3,,SantiagoCentro,9703241,k2dimntt23gm0b7t,19970325_5.3M_33.28S_70.47W_80.0KM
1997-04-01 04:00:00,,,,,,Llolleo; Illapel,9704001,k2dimntt23gm0b7t,19970401_magM_latS_lonW_depthKM
1997-04-01 18:33:31,-18.12,-69.49,125.0,6.2,,AricaCementerio; Putre,9704011,k2dimntt23gm0b7t,19970401_6.2M_18.12S_69.49W_125.0KM
1997-10-15 01:03:30,-30.44,-71.19,55.0,6.8,,Illapel; Papudo; SantiagoCentro,9710141,k2dimntt23gm0b7t,19971015_6.8M_30.44S_71.19W_55.0KM
1997-10-22 06:27:00,,,,4.6,,Illapel,9710221,k2dimntt23gm0b7t,19971022_4.6M_latS_lonW_depthKM
1997-11-03 19:17:28,,,,6.4,,Illapel,9711031,k2dimntt23gm0b7t,19971103_6.4M_latS_lonW_depthKM
1998-01-30 12:16:09,-23.3,-69.49,44.0,6.3,,Antofagasta,9801301,k2dimntt23gm0b7t,19980130_6.3M_23.30S_69.49W_44.0KM
1998-02-01 03:00:00,,,,,,Cuya,9802000,k2dimntt23gm0b7t,19980201_magM_latS_lonW_depthKM
