Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
19850303_6.3M_32.74S_71.22W_33.0KM,1985-03-03,1985-03-03 23:38:31.000000,6.3,-32.738,-71.215,33.0,crustal,Unknown,Llolleo,-32.635,-71.63,0.0015263541553895564,52.20823661825993,40.561220009464996,52.20823661825993,40.561220009464996,,,Undetermined,False,2024-02-17 18:15:30.690195
19850303_6.3M_32.74S_71.22W_33.0KM,1985-03-03,1985-03-03 23:38:31.000000,6.3,-32.738,-71.215,33.0,crustal,Unknown,Valparaiso,-33.02,-71.63,0.001570321668063705,59.68604783966039,49.862935645437716,59.68604783966039,49.862935645437716,,,Undetermined,False,2024-02-17 18:15:30.691720
19850303_6.3M_32.74S_71.22W_33.0KM,1985-03-03,1985-03-03 23:38:31.000000,6.3,-32.738,-71.215,33.0,crustal,Unknown,VinadelMar,-33.02,-71.57,0.0015738500919926406,56.21328806855221,45.62594424634537,56.21328806855221,45.62594424634537,,,Undetermined,False,2024-02-17 18:15:30.692185
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Cauquenes,-36.0,-72.22,0.003024311430060538,320.27187216073304,319.431086046402,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.240895
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,ChillanInstitute,-36.0,-72.22,0.0015861506230014336,320.27187216073304,319.431086046402,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.241462
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Colbun,-35.72,-71.43,0.005019517526739012,290.7057367693543,289.6044073720179,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.241800
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Constitucion,-35.2,-72.32,0.0033442644729446626,234.48687257983153,232.7711817696601,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.242239
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Hualane,-34.97,-71.82,0.004012308954764591,205.72484000676636,203.5988322144901,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.242643
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Illapel,-31.63,-71.17,0.0015831243947056926,182.0004867115863,179.45599124235673,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.243224
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Iloca,-34.92,-72.22,0.003873752380952381,202.7767454162865,200.60326094837222,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.243655
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,LaLigua,-32.45,-71.25,0.001611747376783291,100.97522815097834,95.6798212900202,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.244039
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Llayllay,-32.83,-70.98,0.0015684407494851059,95.53678760657176,89.88995121757539,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.244614
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Llolleo,-32.635,-71.63,0.020549241087186726,68.21855285499738,59.86146071803127,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.244883
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,LosVilos,-31.92,-71.5,0.002687398264431628,142.6777897682014,139.1735826937047,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.245289
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Melipilla,-33.68,-71.22,0.004423703290574456,91.49778000111165,85.56215133017324,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.245664
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Papudo,-32.51,-71.45,0.0015531961529013849,86.10666839233235,79.73972936810735,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.246174
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Pichilemu,-34.38,-72.02,0.003614155190677966,142.29698697283345,138.781137597083,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.246530
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Quintay,-33.27,-71.32,0.003677170577991542,62.75120394355834,53.51202342623976,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.247109
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Rapel,-34.03,-71.58,0.004329294644963435,107.78630084451176,102.87886584430247,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.247771
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,SanFelipe,-32.75,-70.73,0.0015362955721404897,119.28099067310686,114.92441679133165,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.248825
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,SanFernando,-34.6,-71.0,0.003957787524366472,183.89078231608795,181.38280490201635,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.249494
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,SanIsidro,0.0,0.0,0.003236259183739522,7729.806189313871,8330.434608059937,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.250356
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,SantiagoEndesaBldg,-34.47,-70.67,0.004115759336808819,187.62136930126567,185.18359286028405,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.251044
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Talca,-35.43,-70.67,0.0015328565427895563,278.7696958484346,277.55255723594854,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.252172
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,ValparaisoElAlmendral,-33.02,-71.63,0.017362522237596364,41.88756922214358,25.865641319791106,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.252422
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Valparaiso,-33.02,-71.63,0.01224799506477483,41.88756922214358,25.865641319791106,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.252784
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Ventanas,-33.03,-71.62,0.0038646927006096557,42.07444654292976,26.168738930509996,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.253630
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,VinadelMar,-33.02,-71.57,0.024859854336790995,45.12890627737945,30.86336803315071,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.253914
19850303_7.8M_33.13S_71.87W_33.0KM,1985-03-03,1985-03-03 22:47:07.000000,7.8,-33.135,-71.871,33.0,interface,Unknown,Zapallar,-32.57,-71.47,0.004102174564445015,79.97801805517341,73.04255313088926,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:29.254626
19850408_5.0M_33.02S_71.97W_33.0KM,1985-04-08,1985-04-08 23:27:25.000000,5.0,-33.025,-71.974,33.0,interface,Unknown,Llolleo,-32.635,-71.63,0.0015718700412567438,63.10340103733639,53.92711785357743,63.10340103733639,53.92711785357743,,,Undetermined,False,2024-02-17 18:15:30.974269
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Unknown,Cauquenes,-36.0,-72.22,0.002761473928755808,217.16286463929737,214.49647840468205,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:31.169846
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Unknown,Constitucion,-35.2,-72.32,0.0030130986590038316,139.72542565982343,134.91915916534182,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:31.170193
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Unknown,Iloca,-34.92,-72.22,0.00211891932798547,109.9107539021231,103.51528402345762,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:31.170556
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Unknown,Quintay,-33.27,-71.32,0.002533069597069597,106.08133177698815,99.41515494822993,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:31.170786
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Unknown,Rapel,-34.03,-71.58,0.0030891966759002774,39.57064476375509,11.739476224725502,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:31.171040
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Unknown,SanFernando,-34.6,-71.0,0.002188884496277262,85.62631398876714,77.06054473050057,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:31.171423
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Unknown,SantiagoEndesaBldg,-34.47,-70.67,0.004262669013177662,102.0069830512771,95.02762939204528,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:31.171901
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Unknown,Santiago,-33.47,-70.67,0.0029609331167872437,120.13441118809361,114.37385592020756,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:31.172239
19850409_7.2M_34.13S_71.62W_37.8KM,1985-04-09,1985-04-09 01:56:59.000000,7.2,-34.131,-71.618,37.8,interface,Unknown,Ventanas,-33.03,-71.62,0.0026243126472898664,127.48466670197851,122.11738606327393,-1.0,-1.0,,,Undetermined,False,2024-02-17 18:15:31.172556
19940501_magM_latS_lonW_depthKM,1994-05-01,1994-05-01 04:00:00.000000,,,,,Undetermined,Unknown,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.419131
19940502_magM_latS_lonW_depthKM,1994-05-02,1994-05-02 04:00:00.000000,,,,,Undetermined,Unknown,Cuya,-19.15986111,-70.18016667,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.482432
19941101_magM_latS_lonW_depthKM,1994-11-01,1994-11-01 03:00:00.000000,,,,,Undetermined,Unknown,AricaCostanera,-18.47075,-70.31302778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.534984
19950701_magM_33.93S_72.40W_depthKM,1995-07-01,1995-07-01 04:00:00.000000,,-33.932,-72.397,,Undetermined,Unknown,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.586532
19950730_magM_23.34S_70.36W_depthKM,1995-07-30,1995-07-30 05:11:21.000000,,-23.34,-70.36,,Undetermined,Unknown,Tocopilla,-22.09022222,-70.20133333,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.631856
19951101_magM_latS_lonW_depthKM,1995-11-01,1995-11-01 03:00:00.000000,,,,,Undetermined,Unknown,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.709993
19951102_magM_latS_lonW_depthKM,1995-11-02,1995-11-02 03:00:00.000000,,,,,Undetermined,Unknown,Illapel,-31.63,-71.17,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.756765
19960222_magM_33.38S_71.36W_depthKM,1996-02-22,1996-02-22 13:50:55.000000,,-33.38,-71.36,,Undetermined,Unknown,Llolleo,-33.62,-71.6,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.818535
19960222_magM_33.38S_71.36W_depthKM,1996-02-22,1996-02-22 13:50:55.000000,,-33.38,-71.36,,Undetermined,Unknown,SantiagoCentro,-33.46658333,-70.65205556,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.818801
19960401_magM_latS_lonW_depthKM,1996-04-01,1996-04-01 04:00:00.000000,,,,,Undetermined,Unknown,Tocopilla,-22.09022222,-70.20133333,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.896202
19970201_magM_latS_lonW_depthKM,1997-02-01,1997-02-01 03:00:00.000000,,,,,Undetermined,Unknown,AricaCostanera,-18.47075,-70.31302778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.943991
19970325_magM_33.28S_70.47W_depthKM,1997-03-25,1997-03-25 00:14:46.000000,,-33.28,-70.47,,Undetermined,Unknown,SantiagoCentro,-33.46658333,-70.65205556,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:31.992406
19970401_magM_18.12S_69.49W_depthKM,1997-04-01,1997-04-01 18:33:31.000000,,-18.12,-69.49,,Undetermined,Unknown,AricaCementerio,-18.47863889,-70.30777778,0.005,,,,,,,Undetermined,False,2024-02-17 18:15:32.114808
